Year DayOfYear Hour Kp Dst F107
2006 140  0 13    -9  78.0
2006 141  0 17    -7  79.4
2006 142  0 20    -6  85.1
2006 143  0 10    -6  86.3
2006 144  0  7     4  85.9
2006 145  0  7     4  85.9
2006 146  0  7    -0  83.8
2006 147  0  3     1  85.2
2006 148  0 13    -2  87.0
2006 149  0  7    -7  83.3
2006 150  0 17     7  82.3
2006 151  0 13     1  80.6
2006 152  0 23     1  79.4
2006 153  0 17    -3  77.5
2006 154  0 10    -3  78.1
2006 155  0  3     4  77.8
2006 156  0  7     9  80.2
2006 157  0 37    -8  80.3
2006 158  0 33   -22  85.2
2006 159  0 33   -24  82.5
2006 160  0 23   -19  80.0
2006 161  0 20   -17  78.5
2006 162  0 13   -12  76.7
2006 163  0  7   -10  76.5
2006 164  0  7    -5  79.5
2006 165  0 17    -1  77.7
2006 166  0 37   -13  78.8
2006 167  0 20   -20  77.7
2006 168  0 20   -15  75.6
2006 169  0 13   -16  75.7
2006 170  0  7   -11  75.7
2006 171  0  7    -6  75.3
2006 172  0  3     1  75.1
2006 173  0 13     4  74.4
2006 174  0  3     3  74.1
2006 175  0  7     7  76.1
2006 176  0 10    -3  76.5
2006 177  0  3     4  79.0
2006 178  0 13    13  81.2
2006 179  0 30    -6  86.3
2006 180  0 23    -8  88.4
2006 181  0 20   -12  89.0
2006 182  0 10    -7  88.4
2006 183  0  3     0  90.0
2006 184  0  7     2  88.8
2006 185  0 23     4  95.1
2006 186  0 30   -27  87.5
2006 187  0 20   -21  87.9
2006 188  0 13   -16  82.6
2006 189  0  3   -15  80.0
2006 190  0  7    -9  77.1
2006 191  0 20    -4  75.2
2006 192  0 17    -1  73.6
2006 193  0 23    -7  72.9
2006 194  0 13   -15  72.2
2006 195  0 23    -8  73.3
2006 196  0 10   -21  72.6
2006 197  0  7    -7  73.2
2006 198  0  7    -4  73.3
2006 199  0  3    -0  73.6
2006 200  0  3     3  73.4
2006 201  0  7     7  74.5
2006 202  0  3     5  75.0
2006 203  0 10     6  75.9
2006 204  0 10     6  78.9
2006 205  0 13     4  79.5
2006 206  0 17    -2  77.9
2006 207  0 10     0  77.0
2006 208  0 17     8  76.7
2006 209  0 30   -29  74.9
2006 210  0 10   -19  75.2
2006 211  0 10    -7  76.2
2006 212  0 27    -6  74.6
2006 213  0 27   -15  74.9
2006 214  0 23   -17  74.3
2006 215  0 13   -13  73.4
2006 216  0  3    -7  71.6
2006 217  0  7    -6  71.5
2006 218  0  7     5  71.5
2006 219  0 40   -25  71.8
2006 220  0 23   -27  73.4
2006 221  0 20   -19  76.1
2006 222  0  7   -14  82.5
2006 223  0 13   -13  86.2
2006 224  0 13   -10  87.0
2006 225  0  3    -7  88.1
2006 226  0  7    -7  88.6
2006 227  0  7     3  87.8
2006 228  0  7     6 103.2
2006 229  0 13    10  88.0
2006 230  0 27    -8  90.6
2006 231  0 37   -22  90.9
2006 232  0 27   -48  90.2
2006 233  0 27   -34  89.8
2006 234  0 37   -28  82.7
2006 235  0 10   -21  80.1
2006 236  0 10   -16  79.9
2006 237  0  3   -12  78.9
2006 238  0  7    -7  77.3
2006 239  0 30   -10  80.2
2006 240  0 27   -21  78.0
2006 241  0 20   -11  74.4
2006 242  0 17    -5  75.7
2006 243  0 20   -10  84.7
2006 244  0 27   -24  78.3
2006 245  0 17   -16  76.9
2006 246  0 13    -7  77.8
2006 247  0 30   -26  80.3
2006 248  0 23   -18  81.7
2006 249  0 17   -18  85.3
2006 250  0 20   -15  88.1
2006 251  0 10    -7  88.5
2006 252  0  3    -1  86.7
2006 253  0 13     1  88.5
2006 254  0 17   -10  85.7
2006 255  0 13    -6  85.1
2006 256  0 13   -12  83.9
2006 257  0 10    -8  83.8
2006 258  0  0    -1  81.0
2006 259  0  7     0  80.1
2006 260  0 27   -11  78.8
2006 261  0 37   -22  75.1
2006 262  0 23   -24  74.0
2006 263  0  7   -18  71.5
2006 264  0  7    -9  72.0
2006 265  0  3    -2  72.9
2006 266  0 17     0  70.9
2006 267  0 33   -28  70.3
2006 268  0 20   -21  70.6
2006 269  0 17   -15  71.0
2006 270  0  7   -13  72.4
2006 271  0  7    -6  73.3
2006 272  0 10     0  76.8
2006 273  0 27    -6  77.9
2006 274  0 33   -36  78.6
2006 275  0 17   -17  78.0
2006 276  0 17   -13  76.7
2006 277  0 10   -12  76.7
2006 278  0 10   -12  77.3
2006 279  0  7    -5  76.3
2006 280  0 20    -1  76.4
2006 281  0 17   -15  75.1
2006 282  0 10    -8  74.8
2006 283  0  3    -5  75.0
2006 284  0  7    -1  73.3
2006 285  0 13    -2  73.3
2006 286  0 40   -28  72.9
2006 287  0 37   -36  72.0
2006 288  0 23   -26  70.7
2006 289  0 17   -21  69.1
2006 290  0  7   -14  69.1
2006 291  0 10   -11  69.0
2006 292  0  3    -2  69.0
2006 293  0 23     2  70.4
2006 294  0 33   -20  74.0
2006 295  0 27   -21  75.1
2006 296  0  7   -11  75.7
2006 297  0 10   -11  74.0
2006 298  0 10   -11  73.9
2006 299  0  7    -9  71.0
2006 300  0 10     4  71.1
2006 301  0 27   -13  73.7
2006 302  0 33   -34  72.3
2006 303  0 23   -26  74.6
2006 304  0 13   -21  78.9
2006 305  0 17   -17  85.3
2006 306  0 20   -24  86.8
2006 307  0 17   -13  86.0
2006 308  0 20   -13  84.0
2006 309  0 13   -14  83.2
2006 310  0  3    -6  82.1
2006 311  0  0    -5  85.6
2006 312  0  0     2  84.8
2006 313  0 17     4  87.7
2006 314  0 43   -44  89.3
2006 315  0 37   -30  95.0
2006 316  0 17   -23  94.7
2006 317  0  3   -18  93.2
2006 318  0 13   -13  92.5
2006 319  0 17   -14  94.0
2006 320  0 13   -17  92.0
2006 321  0 13   -25  87.4
2006 322  0  3   -17  86.8
2006 323  0 10   -12  82.9
2006 324  0  3    -9  78.6
2006 325  0  3    -4  75.6
2006 326  0 13     5  74.6
2006 327  0 30   -19  74.9
2006 328  0 30   -27  75.5
2006 329  0 30   -20  76.5
2006 330  0 27   -21  76.2
2006 331  0 20   -20  80.2
2006 332  0 17   -17  83.2
2006 333  0 17    -8  82.7
2006 334  0 37   -47  81.8
2006 335  0 13   -25  81.8
2006 336  0  7   -16  84.8
2006 337  0  7   -15  84.6
2006 338  0  0   -13  93.6
2006 339  0  7    -4  99.4
2006 340  0 40   -32  99.7
2006 341  0 37   -35  92.9
2006 342  0 37   -27  93.1
2006 343  0 17   -23  89.6
2006 344  0 30   -28  87.3
2006 345  0 27   -27  89.4
2006 346  0 37   -39  98.9
2006 347  0 17   -33  90.7
2006 348  0 40   -27  90.5
2006 349  0 57  -116  84.4
2006 350  0 23   -56  79.7
2006 351  0 13   -41  78.7
2006 352  0 23   -31  72.3
2006 353  0 27   -37  70.6
2006 354  0 37   -40  69.2
2006 355  0 33   -41  70.0
2006 356  0 33   -40  70.8
2006 357  0 30   -42  70.3
2006 358  0 27   -35  71.1
2006 359  0 20   -31  73.9
2006 360  0 13   -28  72.5
2006 361  0  7   -24  70.9
2006 362  0  7   -18  73.8
2006 363  0  7   -12  75.8
2006 364  0  7   -13  77.4
2006 365  0  3   -15  80.5
2007   1  0 20    -3  84.1
2007   2  0 37   -23  87.0
2007   3  0 33   -24  84.8
2007   4  0 33   -24  86.4
2007   5  0 23   -21  86.5
2007   6  0 13   -16  84.4
2007   7  0  3   -16  83.9
2007   8  0  7    -9  85.1
2007   9  0 10    -6  89.1
2007  10  0 17   -14  83.3
2007  11  0 17   -14  81.2
2007  12  0  7   -20  81.0
2007  13  0  0   -13  78.7
2007  14  0  7    -5  79.4
2007  15  0 27   -17  79.3
2007  16  0 23   -16  76.1
2007  17  0 37   -27  75.6
2007  18  0 33   -26  74.4
2007  19  0 27   -24  73.9
2007  20  0 20   -19  76.3
2007  21  0 20   -17  76.1
2007  22  0  7   -12  76.0
2007  23  0  7   -11  76.8
2007  24  0  7    -7  77.9
2007  25  0  3    -4  77.5
2007  26  0  7    -8  77.3
2007  27  0 10    -5  78.0
2007  28  0 13    -3  79.3
2007  29  0 37   -14  84.1
2007  30  0 37   -33  84.9
2007  31  0 33   -26  86.6
2007  32  0 20   -23  87.3
2007  33  0 10   -18  87.7
2007  34  0  7   -14  84.8
2007  35  0  3   -11  81.3
2007  36  0 17   -12  80.7
2007  37  0 17   -19  79.6
2007  38  0 27   -18  79.8
2007  39  0 20   -19  76.3
2007  40  0 13   -18  74.6
2007  41  0 10   -18  73.9
2007  42  0  7   -20  72.8
2007  43  0 17    -4  71.8
2007  44  0 33   -11  70.9
2007  45  0 33   -28  70.9
2007  46  0 27   -21  71.8
2007  47  0 20   -18  72.9
2007  48  0 20   -22  73.5
2007  49  0 13   -16  74.1
2007  50  0  7    -9  73.2
2007  51  0  3    -7  73.1
2007  52  0  0    -4  73.2
2007  53  0  7    -4  73.9
2007  54  0  7    -5  73.6
2007  55  0  3    -4  73.9
2007  56  0  7    -5  75.1
2007  57  0 13    -7  73.9
2007  58  0 23    -3  73.4
2007  59  0 37   -25  74.4
2007  60  0 23   -22  73.4
2007  61  0 10   -14  74.2
2007  62  0  3    -7  72.0
2007  63  0 10    -4  71.3
2007  64  0 20    -6  70.8
2007  65  0 30   -16  70.8
2007  66  0 33   -24  71.8
2007  67  0 10   -20  71.4
2007  68  0  3   -15  70.6
2007  69  0 13   -12  70.2
2007  70  0 17   -10  70.1
2007  71  0 23    -4  70.3
2007  72  0 37   -20  70.6
2007  73  0 23   -15  69.2
2007  74  0 23    -9  68.5
2007  75  0 23   -13  68.0
2007  76  0 17   -11  68.6
2007  77  0  7    -7  69.8
2007  78  0  3    -5  69.5
2007  79  0  3    -4  72.0
2007  80  0  3     2  72.3
2007  81  0  7     1  72.0
2007  82  0 20    -7  72.0
2007  83  0 30   -39  72.4
2007  84  0 20   -19  73.3
2007  85  0 23   -17  73.5
2007  86  0 23   -17  73.0
2007  87  0 17   -16  74.3
2007  88  0  7   -10  73.6
2007  89  0 10    -7  73.9
2007  90  0  7     1  73.1
2007  91  0 40   -31  71.6
2007  92  0 37   -31  71.1
2007  93  0 23   -21  70.8
2007  94  0 20   -23  70.8
2007  95  0 10   -16  71.0
2007  96  0 10   -14  71.1
2007  97  0  7   -10  71.4
2007  98  0  7     1  71.3
2007  99  0 20     4  70.2
2007 100  0 17    -0  69.7
2007 101  0 10    -1  69.5
2007 102  0 23   -12  68.6
2007 103  0  3   -11  68.6
2007 104  0 10    -2  68.6
2007 105  0 10   -11  69.8
2007 106  0  0    -4  69.8
2007 107  0 20   -12  69.8
2007 108  0 20   -15  69.3
2007 109  0 13   -11  68.9
2007 110  0  7    -2  69.1
2007 111  0  3     2  69.4
2007 112  0 23     3  69.7
2007 113  0 20   -18  69.8
2007 114  0 10    -4  74.0
2007 115  0 13    -5  77.4
2007 116  0 17    -3  81.5
2007 117  0 27    -6  83.8
2007 118  0 40   -28  86.1
2007 119  0 33   -22  86.0
2007 120  0 27   -28  88.2
2007 121  0 17   -20  87.6
2007 122  0  3   -16  88.8
2007 123  0 10   -10  84.4
2007 124  0  7    -6  83.9
2007 125  0  3    -5  82.4
2007 126  0  3     4  79.4
2007 127  0 27    -3  77.1
2007 128  0 27   -13  74.7
2007 129  0 13    -9  73.5
2007 130  0  7    -7  72.6
2007 131  0  7    -2  72.9
2007 132  0  3     1  72.9
2007 133  0  3    -0  75.0
2007 134  0  7     4  74.4
2007 135  0 10     3  78.5
2007 136  0  7     2  78.9
2007 137  0 10    -5  78.3
2007 138  0 30    -1  77.6
2007 139  0 27    -3  76.6
2007 140  0 17    -5  75.9
2007 141  0 13     4  75.0
2007 142  0 23     6  73.7
2007 143  0 43   -31  71.9
2007 144  0 40   -31  71.7
2007 145  0 27   -26  69.9
2007 146  0 27   -24  69.5
2007 147  0 23   -17  68.8
2007 148  0 10   -19  70.5
2007 149  0 10    -9  71.5
2007 150  0  7    -7  72.6
2007 151  0  7    -1  76.7
2007 152  0 17    -1  81.6
2007 153  0 17    10  85.6
2007 154  0 20     0  89.5
2007 155  0 20    -4  88.2
2007 156  0  3    -4  83.6
2007 157  0  3    -2  87.1
2007 158  0  7     3  88.1
2007 159  0 20    -2  86.8
2007 160  0 17   -12  81.0
2007 161  0 17    -8  78.2
2007 162  0  7   -12  75.6
2007 163  0  3    -9  72.6
2007 164  0 13    -1  73.1
2007 165  0 33   -12  70.6
2007 166  0 17   -12  71.3
2007 167  0 13   -10  70.2
2007 168  0 17    -7  68.9
2007 169  0 13    -4  68.8
2007 170  0 13    -6  68.5
2007 171  0 10    -4  67.8
2007 172  0 27     0  67.6
2007 173  0 27   -12  67.5
2007 174  0 17   -13  68.1
2007 175  0 17    -5  69.1
2007 176  0  7    -7  69.8
2007 177  0  7    -0  72.8
2007 178  0 10    -2  75.7
2007 179  0 10    -0  77.4
2007 180  0 20     8  77.8
2007 181  0 10    -8  76.4
2007 182  0 10    -2  76.8
2007 183  0  7    -0  75.1
2007 184  0 17     3  74.2
2007 185  0 30    -6  74.9
2007 186  0 13    -7  73.9
2007 187  0 13    -4  73.5
2007 188  0 13    -6  75.5
2007 189  0 10    -9  77.6
2007 190  0  3    -2  79.7
2007 191  0 10    10  80.8
2007 192  0 33   -23  81.1
2007 193  0 13   -18  79.5
2007 194  0  7   -10  80.6
2007 195  0 30   -18  78.2
2007 196  0 23   -31  77.1
2007 197  0 10   -16  75.3
2007 198  0  7   -10  74.7
2007 199  0  3    -1  71.8
2007 200  0  3     3  70.5
2007 201  0 23   -10  69.5
2007 202  0 23   -19  68.6
2007 203  0  7   -12  68.3
2007 204  0  7    -5  69.3
2007 205  0  7    -2  70.2
2007 206  0  3     3  70.8
2007 207  0 17    15  70.6
2007 208  0 17    -8  70.9
2007 209  0  7    -4  72.1
2007 210  0 30     2  71.1
2007 211  0 20   -11  71.0
2007 212  0 13    -7  70.1
2007 213  0 30   -12  70.4
2007 214  0 13    -9  71.5
2007 215  0 10    -7  72.4
2007 216  0  3    -6  71.4
2007 217  0  3     4  70.9
2007 218  0 23     5  72.0
2007 219  0 33   -19  71.0
2007 220  0 13   -16  71.0
2007 221  0  7   -10  69.3
2007 222  0 23   -13  69.3
2007 223  0 23   -17  69.5
2007 224  0 13   -15  70.0
2007 225  0  3   -10  69.5
2007 226  0  7    -5  70.3
2007 227  0 20    -2  69.3
2007 228  0 13    -7  69.0
2007 229  0  7    -4  69.3
2007 230  0  3     3  69.6
2007 231  0  7     5  69.4
2007 232  0  3     2  70.7
2007 233  0 10     5  70.9
2007 234  0  7     2  71.6
2007 235  0  3     2  72.4
2007 236  0  3     5  73.2
2007 237  0 17     2  73.1
2007 238  0 23    -0  71.6
2007 239  0 27    -5  70.7
2007 240  0 23   -17  71.6
2007 241  0 10    -9  71.0
2007 242  0 10    -5  73.0
2007 243  0 17    -1  72.2
2007 244  0 23    -2  72.1
2007 245  0 37   -18  70.6
2007 246  0 23   -14  69.1
2007 247  0 13   -13  69.4
2007 248  0 23   -14  68.8
2007 249  0 23   -16  67.8
2007 250  0 23   -18  68.2
2007 251  0 17   -12  67.6
2007 252  0  3    -6  67.7
2007 253  0  3    -7  67.9
2007 254  0  7    -4  67.0
2007 255  0  7    -4  66.7
2007 256  0  3     6  67.2
2007 257  0 10    14  67.6
2007 258  0 10     3  68.5
2007 259  0  7     2  67.8
2007 260  0  7     7  67.6
2007 261  0  7     4  67.1
2007 262  0  7     5  67.4
2007 263  0 20     6  67.4
2007 264  0 23    -3  67.4
2007 265  0 27    -6  67.2
2007 266  0 27    -9  66.8
2007 267  0 23   -11  66.5
2007 268  0 17    -8  66.6
2007 269  0  7    -6  66.8
2007 270  0 23     1  67.4
2007 271  0 33   -16  67.4
2007 272  0 40   -28  67.8
2007 273  0 27   -18  65.1
2007 274  0 20   -14  67.8
2007 275  0 13   -11  66.5
2007 276  0 30   -13  67.3
2007 277  0 23   -18  67.4
2007 278  0 17   -15  67.8
2007 279  0 10    -9  68.9
2007 280  0  3    -4  68.1
2007 281  0  0    -2  67.9
2007 282  0  3     1  68.6
2007 283  0  3    -2  67.9
2007 284  0  0     5  68.6
2007 285  0 10     7  68.3
2007 286  0  7     5  67.3
2007 287  0 13    -4  66.7
2007 288  0  3     1  66.8
2007 289  0  7     1  66.7
2007 290  0  0     2  67.0
2007 291  0 23     1  67.7
2007 292  0 30   -12  66.8
2007 293  0 23   -15  66.3
2007 294  0 13    -7  66.6
2007 295  0 13    -5  66.0
2007 296  0 17    -7  66.4
2007 297  0  7    -0  66.8
2007 298  0 27   -11  66.3
2007 299  0 27   -24  66.7
2007 300  0 27   -17  66.2
2007 301  0 17   -13  66.6
2007 302  0 23   -14  66.2
2007 303  0 20   -19  66.3
2007 304  0 10   -12  66.1
2007 305  0 10    -6  66.3
2007 306  0  7    -5  66.8
2007 307  0  3    -6  66.5
2007 308  0 10    -3  66.5
2007 309  0  7    -0  66.2
2007 310  0  0     5  67.3
2007 311  0  0     4  66.9
2007 312  0 10     9  68.4
2007 313  0 10     8  68.2
2007 314  0 10     2  68.4
2007 315  0  7     1  67.7
2007 316  0  7     9  68.3
2007 317  0 23     0  68.4
2007 318  0 23    -5  68.9
2007 319  0 17    -4  67.7
2007 320  0 20    -1  69.1
2007 321  0 17    -9  68.2
2007 322  0  7    -3  67.2
2007 323  0  7     9  67.9
2007 324  0 37   -18  68.0
2007 325  0 30   -31  67.4
2007 326  0 23   -20  68.0
2007 327  0 27   -23  68.3
2007 328  0 27   -15  69.5
2007 329  0 30   -15  68.8
2007 330  0 20   -13  69.6
2007 331  0 13    -9  69.6
2007 332  0 10   -10  69.3
2007 333  0  7    -6  69.3
2007 334  0  7     3  69.2
2007 335  0  7     1  69.9
2007 336  0  3     4  71.0
2007 337  0  0     4  70.5
2007 338  0  3     7  71.5
2007 339  0  7     1  73.1
2007 340  0  7     2  75.9
2007 341  0  3     1  79.8
2007 342  0  0     6  84.4
2007 343  0  7     3  86.2
2007 344  0 20    -1  84.3
2007 345  0 30   -15  90.5
2007 346  0 23   -17  91.1
2007 347  0 13   -12  90.9
2007 348  0 10    -8  89.0
2007 349  0  3    -6  86.1
2007 350  0  7    -2  79.1
2007 351  0 33    -8  76.9
2007 352  0 37   -22  74.4
2007 353  0 23   -16  72.1
2007 354  0 30   -11  70.2
2007 355  0 27   -15  68.7
2007 356  0 20   -11  69.1
2007 357  0 20    -9  69.1
2007 358  0  7    -7  69.1
2007 359  0  3    -5  69.7
2007 360  0  3     1  70.2
2007 361  0 13     2  69.7
2007 362  0 10    -5  69.5
2007 363  0  3    -2  70.3
2007 364  0 10     1  72.5
2007 365  0 13     4  74.2
2008   1  0 10    -6  76.7
2008   2  0  3     3  77.0
2008   3  0  3    -0  76.7
2008   4  0  7    10  76.4
2008   5  0 33    -3  77.1
2008   6  0 33   -18  76.6
2008   7  0 27   -22  75.2
2008   8  0 30   -20  73.0
2008   9  0 17   -20  74.0
2008  10  0 10   -12  73.2
2008  11  0  7   -13  73.5
2008  12  0 17    -6  73.2
2008  13  0 23   -22  72.9
2008  14  0 33   -17  73.1
2008  15  0 23   -15  71.3
2008  16  0 27   -15  70.6
2008  17  0 27   -10  71.3
2008  18  0 27   -15  68.8
2008  19  0 23   -15  68.6
2008  20  0 17   -12  68.0
2008  21  0 17   -12  69.3
2008  22  0  7   -11  68.1
2008  23  0 10    -3  68.4
2008  24  0 13    -5  69.1
2008  25  0 23    -9  68.9
2008  26  0 17   -11  70.3
2008  27  0 10    -8  69.8
2008  28  0 10    -8  69.2
2008  29  0 10    -7  69.5
2008  30  0  3    -5  70.6
2008  31  0 13     0  69.9
2008  32  0 30   -19  69.0
2008  33  0 33   -33  69.8
2008  34  0 30   -29 999.9
2008  35  0 20   -26  69.3
2008  36  0 10   -21  68.5
2008  37  0 10   -15  69.6
2008  38  0 17   -16  68.9
2008  39  0 17   -13  69.0
2008  40  0 10    -6  70.3
2008  41  0 33   -14  70.7
2008  42  0 33   -25  70.2
2008  43  0 27   -20  70.3
2008  44  0 27   -18  68.7
2008  45  0 27   -16  68.8
2008  46  0 27   -19  68.0
2008  47  0 20   -14  68.6
2008  48  0 13   -14  69.4
2008  49  0 27   -15  69.5
2008  50  0 27   -22  70.0
2008  51  0 13   -15  69.3
2008  52  0 13   -14  70.3
2008  53  0 10    -9  70.8
2008  54  0 13    -8  70.1
2008  55  0 10    -6  69.3
2008  56  0  7    -7  69.9
2008  57  0 10    -8  69.3
2008  58  0 23   -10  69.4
2008  59  0 37   -25  68.7
2008  60  0 40   -31  68.5
2008  61  0 33   -36  67.4
2008  62  0 23   -27  68.0
2008  63  0 13   -25  67.3
2008  64  0 10   -20  67.2
2008  65  0 20   -22  68.2
2008  66  0  7   -16  69.3
2008  67  0  7   -16  69.5
2008  68  0 17   -10  68.8
2008  69  0 40   -47  68.5
2008  70  0 33   -28  69.4
2008  71  0 30   -25  69.3
2008  72  0 27   -21  68.5
2008  73  0 27   -22  68.7
2008  74  0 30   -21  69.1
2008  75  0 23   -25  68.8
2008  76  0 17   -15  69.6
2008  77  0 10   -13  69.1
2008  78  0 17   -10  69.0
2008  79  0 17   -11  68.4
2008  80  0 20   -12  67.9
2008  81  0 17   -10  67.7
2008  82  0 10    -6  69.1
2008  83  0 20   -10  71.5
2008  84  0  7    -4  79.0
2008  85  0  7     1  88.2
2008  86  0 37   -16  81.2
2008  87  0 43   -38  84.5
2008  88  0 37   -40  82.6
2008  89  0 23   -28  82.4
2008  90  0 20   -26  80.4
2008  91  0 10   -20  79.1
2008  92  0 10   -19  77.7
2008  93  0  3   -12  75.9
2008  94  0  3    -0  76.4
2008  95  0 20    -4  73.1
2008  96  0 27   -18  71.1
2008  97  0 33   -21  69.5
2008  98  0 27   -16  69.3
2008  99  0 23   -13  70.0
2008 100  0 27   -15  68.2
2008 101  0 23   -13  68.1
2008 102  0 13   -12  67.4
2008 103  0 27   -12  68.5
2008 104  0 20    -8  69.7
2008 105  0  3   -11  69.0
2008 106  0 10    -5  69.7
2008 107  0 30   -19  70.0
2008 108  0 17   -13  69.8
2008 109  0 17    -9  70.8
2008 110  0 13    -7  71.7
2008 111  0 10    -5  71.5
2008 112  0 13    -6  71.6
2008 113  0 13     2  72.1
2008 114  0 40   -29  71.5
2008 115  0 30   -29  71.2
2008 116  0 20   -22  70.7
2008 117  0 23   -25  69.9
2008 118  0 17   -16  69.0
2008 119  0 23   -16  69.4
2008 120  0 13   -18  69.6
2008 121  0 13    -9  68.0
2008 122  0 17    -5  69.6
2008 123  0 20   -12  69.2
2008 124  0 27    -9  68.5
2008 125  0 20   -10  69.5
2008 126  0 27   -14  68.8
2008 127  0 20   -16  68.4
2008 128  0 10    -8  67.8
2008 129  0 10    -6  67.7
2008 130  0  7    -1  68.6
2008 131  0 10     4  68.7
2008 132  0 10     2  69.4
2008 133  0  7     3  69.5
2008 134  0  7    -1  69.7
2008 135  0  7    -0  70.5
2008 136  0  7     6  72.7
2008 137  0 10     2  73.2
2008 138  0  3    -1  72.8
2008 139  0  7     4  73.3
2008 140  0 17    -1  70.5
2008 141  0 20    -7  70.2
2008 142  0 23   -13  70.8
2008 143  0 23   -15  71.0
2008 144  0 20   -10  69.6
2008 145  0 17   -12  70.3
2008 146  0 13    -9  70.1
2008 147  0  7    -9  69.8
2008 148  0  7    -5  69.7
2008 149  0 23    -5  69.6
2008 150  0 23    -6  69.9
2008 151  0 20    -9  69.0
2008 152  0 20   -11  68.8
2008 153  0 20    -7  68.5
2008 154  0 13   -10  69.0
2008 155  0 10    -1  68.2
2008 156  0  7    -3  67.1
2008 157  0  3     0  68.4
2008 158  0 17     2  67.9
2008 159  0 23    -7  67.6
2008 160  0 17    -9  66.9
2008 161  0  7    -3  68.0
2008 162  0  3     0  68.2
2008 163  0  7     4  67.8
2008 164  0  7     3  69.2
2008 165  0  3     5  68.6
2008 166  0 23     9  69.2
2008 167  0 30   -23  68.6
2008 168  0 27   -14  67.4
2008 169  0 23   -17  68.1
2008 170  0 20   -14  67.5
2008 171  0 17   -11  67.0
2008 172  0 20   -15  67.3
2008 173  0 10   -10  67.0
2008 174  0  7   -10  67.5
2008 175  0 10    -6  67.5
2008 176  0 13    -4  68.0
2008 177  0 23   -10  68.1
2008 178  0 27    -7  67.5
2008 179  0 20    -9  68.3
2008 180  0 13    -6  68.1
2008 181  0 20    -8  68.8
2008 182  0 10    -5  68.9
2008 183  0 10    -2  67.8
2008 184  0  3    -1  68.2
2008 185  0  7     4  67.7
2008 186  0  7     8  67.6
2008 187  0 17     3  67.3
2008 188  0  7    -3  68.3
2008 189  0  3    -6  67.7
2008 190  0  3     2  67.8
